NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
201905162300; 43601.95833333; 12.389;  0.012;    345; 12.421; 12.365;    1; 29.475;  0.026;    345; 29.515; 29.405;    1 
201905170000; 43602.00000000; 12.353;  0.054;    344; 12.546; 12.303;    1; 29.495;  0.070;    344; 29.535; 29.255;    1 
201905170100; 43602.04166667; 12.862;  0.118;    344; 12.983; 12.562;    1; 29.200;  0.028;    344; 29.245; 29.135;    1 
201905170200; 43602.08333333; 12.841;  0.091;    343; 12.989; 12.749;    1; 28.565;  0.470;    343; 29.195; 27.905;    1 
201905170300; 43602.12500000; 12.723;  0.009;    346; 12.750; 12.709;    1; 27.835;  0.123;    346; 28.085; 27.105;    1 
201905170400; 43602.16666667; 12.713;  0.026;    342; 12.728; 12.648;    1; 28.215;  0.684;    342; 28.485; 22.355;    1 
201905170500; 43602.20833333; 12.498;  0.069;    343; 12.652; 12.402;    1; 28.965;  0.337;    343; 29.435; 25.455;    1 
201905170600; 43602.25000000; 12.377;  0.044;    346; 12.461; 12.307;    1; 29.405;  0.162;    346; 29.725; 29.155;    1 
201905170700; 43602.29166667; 12.282;  0.074;    343; 12.445; 12.174;    1; 29.825;  0.259;    343; 30.205; 29.245;    1 
201905170800; 43602.33333333; 12.243;  0.068;    343; 12.425; 12.173;    1; 30.025;  0.791;    343; 30.215; 22.315;    1 
201905170900; 43602.37500000; 12.463;  0.024;    342; 12.510; 12.424;    1; 29.320;  0.076;    342; 29.455; 29.185;    1 
201905171000; 43602.41666667; 12.551;  0.040;    346; 12.631; 12.507;    1; 29.275;  0.034;    346; 29.375; 29.205;    1 
201905171100; 43602.45833333; 12.671;  0.078;    342; 12.858; 12.612;    1; 29.276;  0.101;    342; 29.326; 29.056;    1 
201905171200; 43602.50000000; 13.092;  0.072;    343; 13.119; 12.857;    1; 28.936;  0.059;    343; 29.076; 28.846;    1 
201905171300; 43602.54166667; 12.923;  0.102;    344; 13.104; 12.754;    1; 28.946;  0.083;    344; 29.136; 28.836;    1 
201905171400; 43602.58333333; 12.962;  0.020;    346; 13.004; 12.911;    1; 28.856;  0.021;    346; 28.946; 28.836;    1 
201905171500; 43602.62500000; 12.957;  0.030;    343; 13.023; 12.901;    1; 28.686;  0.131;    343; 28.936; 28.546;    1 
201905171600; 43602.66666667; 12.628;  0.114;    343; 12.945; 12.578;    1; 29.046;  0.181;    343; 29.156; 28.546;    1 
201905171700; 43602.70833333; 12.517;  0.137;    347; 12.582; 12.083;    1; 29.326;  0.560;    347; 31.056; 29.126;    1 
201905171800; 43602.75000000; 11.924;  0.176;    343; 12.397; 11.881;    1; 31.566;  0.592;    343; 31.706; 29.966;    1 
201905171900; 43602.79166667; 11.926;  0.240;    343; 12.319; 11.693;    1; 31.586;  0.745;    343; 32.196; 30.216;    1 
201905172000; 43602.83333333; 11.784;  0.114;    342; 12.052; 11.695;    1; 31.936;  0.362;    342; 32.206; 31.026;    1 
201905172100; 43602.87500000; 12.255;  0.063;    346; 12.360; 12.061;    1; 30.436;  0.224;    346; 31.026; 29.986;    1 
201905172200; 43602.91666667; 12.445;  0.031;    343; 12.481; 12.349;    1; 29.596;  0.120;    343; 30.026; 29.536;    1 
201905172300; 43602.95833333; 12.474;  0.153;    343; 12.847; 12.426;    1; 29.496;  0.101;    343; 29.586; 29.256;    1 
201905180000; 43603.00000000; 12.996;  0.047;    344; 13.098; 12.838;    1; 29.106;  0.039;    344; 29.256; 29.066;    1 
201905180100; 43603.04166667; 13.019;  0.084;    346; 13.101; 12.825;    1; 29.056;  0.023;    346; 29.126; 29.026;    1 
201905180200; 43603.08333333; 12.929;  0.031;    343; 12.948; 12.844;    1; 29.006;  0.016;    343; 29.036; 28.976;    1 
201905180300; 43603.12500000; 12.887;  0.028;    343; 12.931; 12.822;    1; 28.966;  0.025;    343; 29.026; 28.816;    1 
201905180400; 43603.16666667; 12.761;  0.076;    344; 12.826; 12.579;    1; 28.766;  0.210;    344; 29.306; 28.656;    1 
201905180500; 43603.20833333; 12.573;  0.019;    345; 12.596; 12.524;    1; 29.326;  0.054;    345; 29.516; 29.296;    1 
201905180600; 43603.25000000; 12.410;  0.089;    343; 12.532; 12.214;    1; 29.906;  0.315;    343; 30.596; 29.456;    1 
201905180700; 43603.29166667; 12.368;  0.096;    344; 12.490; 12.175;    1; 30.006;  0.321;    344; 30.676; 29.666;    1 
201905180800; 43603.33333333; 12.076;  0.076;    345; 12.208; 11.967;    1; 31.066;  0.271;    345; 31.426; 30.566;    1 
201905180900; 43603.37500000; 12.320;  0.170;    343; 12.518; 12.022;    1; 30.547;  0.408;    343; 31.307; 30.137;    1 
201905181000; 43603.41666667; 12.677;  0.121;    343; 12.925; 12.517;    1; 29.817;  0.212;    343; 30.197; 29.577;    1 
201905181100; 43603.45833333; 12.982;  0.158;    343; 13.484; 12.927;    1; 29.587;  0.072;    343; 29.827; 29.497;    1 
201905181200; 43603.50000000; 13.502;  0.049;    345; 13.595; 13.399;    1; 29.347;  0.110;    345; 29.587; 29.237;    1 
201905181300; 43603.54166667; 13.905;  0.174;    343; 14.147; 13.568;    1; 29.327;  0.050;    343; 29.437; 29.227;    1 
201905181400; 43603.58333333; 13.468;  0.092;    343; 13.793; 13.411;    1; 29.117;  0.059;    343; 29.277; 29.047;    1 
201905181500; 43603.62500000; 13.368;  0.031;    344; 13.442; 13.346;    1; 29.047;  0.038;    344; 29.147; 29.007;    1 
201905181600; 43603.66666667; 13.428;  0.112;    346; 13.507; 13.019;    1; 28.997;  0.090;    346; 29.157; 28.867;    1 
201905181700; 43603.70833333; 12.927;  0.050;    343; 13.053; 12.751;    1; 29.307;  0.104;    343; 29.727; 29.097;    1 
201905181800; 43603.75000000; 12.626;  0.068;    342; 12.748; 12.436;    1; 30.327;  0.347;    342; 31.117; 29.737;    1 
201905181900; 43603.79166667; 12.383;  0.128;    346; 12.513; 12.161;    1; 31.282;  0.351;    346; 31.847; 30.887;    1 
201905182000; 43603.83333333; 12.214;  0.125;    343; 12.490; 12.055;    1; 31.687;  0.311;    343; 32.077; 30.957;    1 
201905182100; 43603.87500000; 12.249;  0.096;    343; 12.377; 12.062;    1; 31.457;  0.421;    343; 32.057; 25.777;    1 
201905182200; 43603.91666667; 12.442;  0.129;    344; 12.735; 12.350;    1; 30.727;  0.604;    344; 31.237; 25.047;    1 
201905182300; 43603.95833333; 12.702;  0.225;    345; 13.236; 12.626;    1; 29.907;  0.170;    345; 30.327; 29.587;    1 
201905190000; 43604.00000000; 13.123;  0.040;    343; 13.211; 13.012;    1; 29.657;  0.058;    343; 29.717; 29.517;    1 
201905190100; 43604.04166667; 13.120;  0.035;    343; 13.195; 13.055;    1; 29.547;  0.135;    343; 29.607; 29.237;    1 
201905190200; 43604.08333333; 13.193;  0.063;    344; 13.366; 13.117;    1; 29.327;  0.086;    344; 29.557; 29.227;    1 
201905190300; 43604.12500000; 13.429;  0.029;    346; 13.450; 13.336;    1; 29.237;  0.011;    346; 29.277; 29.197;    1 
201905190400; 43604.16666667; 13.235;  0.064;    344; 13.350; 13.116;    1; 29.247;  0.130;    344; 29.267; 28.897;    1 
201905190500; 43604.20833333; 13.085;  0.027;    343; 13.126; 13.006;    1; 28.867;  0.076;    343; 29.107; 28.847;    1 
201905190600; 43604.25000000; 12.944;  0.155;    344; 13.009; 12.565;    1; 29.237;  0.401;    344; 30.227; 29.107;    1 
201905190700; 43604.29166667; 12.440;  0.058;    346; 12.598; 12.404;    1; 30.618;  0.189;    346; 30.758; 30.148;    1 
201905190800; 43604.33333333; 12.401;  0.066;    344; 12.473; 12.261;    1; 30.978;  0.254;    344; 31.538; 30.628;    1 
201905190900; 43604.37500000; 12.380;  0.041;    343; 12.518; 12.324;    1; 31.198;  0.138;    343; 31.378; 30.888;    1 
201905191000; 43604.41666667; 12.615;  0.117;    345; 12.869; 12.486;    1; 30.868;  0.268;    345; 31.048; 30.178;    1 
201905191100; 43604.45833333; 12.998;  0.077;    344; 13.168; 12.865;    1; 30.178;  0.132;    344; 30.668; 30.068;    1 
201905191200; 43604.50000000; 13.189;  0.124;    343; 13.520; 13.073;    1; 30.438;  0.100;    343; 30.528; 30.078;    1 
201905191300; 43604.54166667; 13.594;  0.070;    343; 13.810; 13.494;    1; 29.918;  0.080;    343; 30.118; 29.768;    1 
201905191400; 43604.58333333; 13.636;  0.077;    346; 13.782; 13.475;    1; 29.768;  0.067;    346; 29.918; 29.628;    1 
201905191500; 43604.62500000; 13.771;  0.059;    344; 13.835; 13.591;    1; 29.538;  0.051;    344; 29.708; 29.398;    1 
201905191600; 43604.66666667; 13.641;  0.043;    343; 13.737; 13.596;    1; 29.188;  0.169;    343; 29.438; 28.948;    1 
201905191700; 43604.70833333; 13.524;  0.034;    344; 13.610; 13.423;    1; 28.843;  0.127;    344; 29.308; 28.748;    1 
201905191800; 43604.75000000; 13.261;  0.108;    346; 13.419; 12.994;    1; 29.128;  0.326;    346; 30.048; 29.058;    1 
201905191900; 43604.79166667; 12.857;  0.053;    343; 13.006; 12.793;    1; 30.488;  0.166;    343; 30.678; 30.018;    1 
201905192000; 43604.83333333; 12.698;  0.108;    344; 12.795; 12.435;    1; 30.948;  0.210;    344; 31.448; 30.688;    1 
201905192100; 43604.87500000; 12.591;  0.036;    344; 12.658; 12.516;    1; 31.118;  0.090;    344; 31.308; 30.958;    1 
201905192200; 43604.91666667; 12.662;  0.063;    345; 12.737; 12.522;    1; 30.918;  0.164;    345; 31.308; 30.748;    1 
201905192300; 43604.95833333; 12.944;  0.087;    343; 13.025; 12.729;    1; 30.098;  0.284;    343; 30.788; 29.848;    1 
201905200000; 43605.00000000; 13.172;  0.189;    343; 13.486; 12.879;    1; 29.978;  0.223;    343; 30.368; 29.608;    1 
201905200100; 43605.04166667; 13.239;  0.088;    344; 13.489; 13.179;    1; 29.748;  0.059;    344; 29.858; 29.628;    1 
201905200200; 43605.08333333; 13.385;  0.016;    345; 13.409; 13.339;    1; 29.568;  0.039;    345; 29.678; 29.498;    1 
201905200300; 43605.12500000; 13.571;  0.107;    343; 13.695; 13.386;    1; 29.448;  0.058;    343; 29.578; 29.398;    1 
201905200400; 43605.16666667; 13.629;  0.056;    343; 13.702; 13.557;    1; 29.438;  0.227;    343; 29.548; 28.678;    1 
201905200500; 43605.20833333; 13.459;  0.047;    345; 13.573; 13.436;    1; 28.659;  0.079;    345; 28.869; 28.519;    1 
201905200600; 43605.25000000; 13.300;  0.074;    344; 13.445; 13.254;    1; 28.959;  0.151;    344; 29.019; 28.619;    1 
201905200700; 43605.29166667; 12.980;  0.177;    342; 13.319; 12.791;    1; 29.849;  0.429;    342; 30.329; 28.979;    1 
201905200800; 43605.33333333; 12.722;  0.102;    344; 12.794; 12.497;    1; 30.539;  0.327;    344; 31.289; 30.319;    1 
201905200900; 43605.37500000; 12.643;  0.040;    345; 12.729; 12.511;    1; 30.869;  0.090;    345; 31.229; 30.739;    1 
201905201000; 43605.41666667; 12.636;  0.081;    343; 12.786; 12.514;    1; 31.029;  0.161;    343; 31.329; 30.769;    1 
201905201100; 43605.45833333; 12.907;  0.116;    343; 13.087; 12.747;    1; 30.479;  0.281;    343; 30.959; 30.109;    1 
201905201200; 43605.50000000; 13.094;  0.133;    343; 13.489; 13.046;    1; 30.349;  0.129;    343; 30.579; 30.089;    1 
201905201300; 43605.54166667; 13.451;  0.082;    344; 13.706; 13.371;    1; 30.074;  0.117;    344; 30.249; 29.759;    1 
201905201400; 43605.58333333; 13.726;  0.066;    343; 13.813; 13.570;    1; 29.759;  0.051;    343; 29.899; 29.709;    1 
201905201500; 43605.62500000; 13.681;  0.046;    343; 13.800; 13.566;    1; 29.539;  0.131;    343; 29.809; 29.399;    1 
201905201600; 43605.66666667; 13.825;  0.034;    346; 13.881; 13.778;    1; 29.519;  0.056;    346; 29.649; 29.379;    1 
201905201700; 43605.70833333; 13.756;  0.043;    343; 13.799; 13.659;    1; 29.099;  0.154;    343; 29.389; 28.829;    1 
201905201800; 43605.75000000; 13.659;  0.009;    344; 13.669; 13.629;    1; 28.789;  0.017;    344; 28.849; 28.759;    1 
201905201900; 43605.79166667; 13.475;  0.190;    343; 13.652; 13.099;    1; 29.229;  0.460;    343; 30.259; 28.829;    1 
201905202000; 43605.83333333; 13.133;  0.039;    346; 13.167; 13.007;    1; 30.149;  0.129;    346; 30.549; 30.039;    1 
201905202100; 43605.87500000; 12.814;  0.058;    342; 13.006; 12.707;    1; 30.899;  0.120;    342; 31.109; 30.559;    1 
201905202200; 43605.91666667; 12.722;  0.051;    343; 12.814; 12.646;    1; 31.099;  0.116;    343; 31.279; 30.919;    1 
201905202300; 43605.95833333; 12.814;  0.023;    344; 12.864; 12.763;    1; 30.839;  0.079;    344; 31.029; 30.699;    1 
201905210000; 43606.00000000; 12.926;  0.055;    346; 13.088; 12.807;    1; 30.499;  0.118;    346; 30.799; 30.169;    1 
201905210100; 43606.04166667; 13.217;  0.048;    342; 13.307; 13.097;    1; 29.939;  0.118;    342; 30.159; 29.649;    1 
201905210200; 43606.08333333; 13.261;  0.021;    343; 13.291; 13.207;    1; 29.709;  0.053;    343; 29.829; 29.329;    1 
201905210300; 43606.12500000; 13.364;  0.060;    345; 13.417; 13.209;    1; 29.500;  0.095;    345; 29.740; 29.420;    1 
201905210400; 43606.16666667; 13.708;  0.093;    343; 13.736; 13.420;    1; 29.520;  0.048;    343; 29.580; 29.400;    1 
201905210500; 43606.20833333; 13.616;  0.050;    344; 13.709; 13.493;    1; 29.380;  0.082;    344; 29.510; 28.810;    1 
201905210600; 43606.25000000; 13.466;  0.005;    343; 13.493; 13.455;    1; 29.030;  0.058;    343; 29.280; 29.000;    1 
201905210700; 43606.29166667; 13.195;  0.121;    345; 13.469; 13.125;    1; 29.650;  0.276;    345; 29.810; 29.030;    1 
201905210800; 43606.33333333; 12.904;  0.075;    343; 13.134; 12.713;    1; 30.340;  0.181;    343; 30.830; 29.810;    1 
201905210900; 43606.37500000; 12.601;  0.055;    343; 12.711; 12.487;    1; 31.060;  0.144;    343; 31.470; 30.820;    1 
201905211000; 43606.41666667; 12.551;  0.037;    342; 12.563; 12.465;    1; 31.300;  0.111;    342; 31.560; 31.250;    1 
201905211100; 43606.45833333; 12.655;  0.059;    345; 12.756; 12.544;    1; 31.130;  0.145;    345; 31.370; 30.850;    1 
201905211200; 43606.50000000; 12.890;  0.049;    343; 12.928; 12.752;    1; 30.690;  0.088;    343; 30.890; 30.550;    1 
201905211300; 43606.54166667; 13.125;  0.169;    343; 13.272; 12.870;    1; 30.390;  0.369;    343; 30.960; 30.050;    1 
201905211400; 43606.58333333; 13.236;  0.024;    346; 13.293; 13.199;    1; 30.250;  0.072;    346; 30.310; 30.040;    1 
201905211500; 43606.62500000; 13.374;  0.024;    343; 13.407; 13.294;    1; 29.850;  0.079;    343; 30.060; 29.700;    1 
201905211600; 43606.66666667; 13.572;  0.129;    343; 13.839; 13.316;    1; 29.720;  0.123;    343; 29.940; 29.490;    1 
201905211700; 43606.70833333; 13.750;  0.056;    343; 13.849; 13.657;    1; 29.680;  0.063;    343; 29.780; 29.600;    1 
201905211800; 43606.75000000; 13.591;  0.030;    346; 13.657; 13.558;    1; 29.170;  0.164;    346; 29.610; 29.080;    1 
201905211900; 43606.79166667; 13.543;  0.065;    344; 13.600; 13.406;    1; 29.200;  0.172;    344; 29.490; 29.010;    1 
201905212000; 43606.83333333; 13.159;  0.119;    343; 13.408; 13.064;    1; 30.090;  0.275;    343; 30.310; 29.490;    1 
201905212100; 43606.87500000; 12.982;  0.064;    343; 13.079; 12.873;    1; 30.400;  0.150;    343; 30.680; 30.250;    1 
201905212200; 43606.91666667; 12.844;  0.041;    346; 12.881; 12.746;    1; 30.780;  0.116;    346; 31.080; 30.670;    1 
201905212300; 43606.95833333; 12.928;  0.045;    343; 12.973; 12.836;    1; 30.580;  0.119;    343; 30.800; 30.450;    1 
201905220000; 43607.00000000; 13.033;  0.083;    342; 13.191; 12.958;    1; 30.200;  0.212;    342; 30.460; 29.860;    1 
201905220100; 43607.04166667; 13.043;  0.042;    346; 13.182; 12.958;    1; 30.021;  0.090;    346; 30.201; 29.851;    1 
201905220200; 43607.08333333; 13.075;  0.046;    343; 13.202; 13.040;    1; 29.771;  0.081;    343; 29.911; 29.621;    1 
201905220300; 43607.12500000; 13.298;  0.062;    343; 13.339; 13.145;    1; 29.571;  0.042;    343; 29.651; 29.521;    1 
201905220400; 43607.16666667; 13.451;  0.091;    344; 13.628; 13.277;    1; 29.521;  0.133;    344; 29.891; 29.501;    1 
201905220500; 43607.20833333; 13.652;  0.068;    345; 13.695; 13.464;    1; 29.901;  0.049;    345; 29.971; 29.791;    1 
201905220600; 43607.25000000; 13.633;  0.073;    343; 13.702; 13.511;    1; 29.701;  0.389;    343; 29.811; 28.851;    1 
201905220700; 43607.29166667; 13.565;  0.016;    343; 13.586; 13.530;    1; 28.861;  0.058;    343; 29.071; 28.851;    1 
201905220800; 43607.33333333; 13.473;  0.179;    343; 13.570; 13.106;    1; 29.291;  0.393;    343; 30.051; 29.001;    1 
201905220900; 43607.37500000; 13.116;  0.053;    343; 13.178; 12.962;    1; 30.041;  0.106;    343; 30.361; 30.001;    1 
201905221000; 43607.41666667; 12.815;  0.205;    326; 14.196; 12.727;    1; 30.671;  0.301;    326; 30.871; 29.211;    1 
201905221100; 43607.45833333; 12.793;  0.070;    344; 12.994; 12.762;    1; 30.751;  0.114;    344; 30.811; 30.421;    1 
201905221200; 43607.50000000; 13.205;  0.119;    343; 13.392; 12.996;    1; 30.131;  0.155;    343; 30.461; 29.931;    1 
201905221300; 43607.54166667; 13.624;  0.202;    346; 14.044; 13.395;    1; 29.826;  0.073;    346; 29.961; 29.611;    1 
201905221400; 43607.58333333; 14.132;  0.252;    343; 14.625; 13.910;    1; 29.621;  0.142;    343; 29.861; 29.461;    1 
201905221500; 43607.62500000; 14.648;  0.088;    343; 14.819; 14.451;    1; 29.671;  0.084;    343; 29.861; 29.601;    1 
201905221600; 43607.66666667; 14.577;  0.172;    346; 14.945; 14.177;    1; 29.621;  0.056;    346; 29.701; 29.491;    1 
201905221700; 43607.70833333; 14.139;  0.033;    343; 14.243; 14.113;    1; 29.970;  0.104;    343; 30.020; 29.680;    1 
201905221800; 43607.75000000; 14.069;  0.018;    343; 14.119; 14.050;    1; 29.790;  0.240;    343; 29.990; 29.340;    1 
201905221900; 43607.79166667; 14.017;  0.013;    343; 14.050; 14.002;    1; 29.160;  0.121;    343; 29.480; 29.000;    1 
201905222000; 43607.83333333; 13.992;  0.010;    346; 14.014; 13.973;    1; 29.000;  0.024;    346; 29.070; 28.970;    1 
201905222100; 43607.87500000; 13.961;  0.027;    343; 13.976; 13.870;    1; 29.010;  0.061;    343; 29.270; 28.920;    1 
201905222200; 43607.91666667; 13.614;  0.128;    343; 13.893; 13.475;    1; 29.860;  0.259;    343; 30.120; 29.060;    1 
201905222300; 43607.95833333; 13.444;  0.078;    343; 13.630; 13.341;    1; 29.990;  0.079;    343; 30.090; 29.740;    1 
201905230000; 43608.00000000; 13.573;  0.132;    346; 13.709; 13.331;    1; 29.680;  0.222;    346; 30.070; 29.420;    1 
201905230100; 43608.04166667; 13.681;  0.026;    343; 13.734; 13.618;    1; 29.370;  0.017;    343; 29.440; 29.350;    1 
201905230200; 43608.08333333; 13.612;  0.039;    343; 13.641; 13.505;    1; 29.430;  0.055;    343; 29.550; 29.360;    1 
201905230300; 43608.12500000; 13.599;  0.017;    345; 13.643; 13.586;    1; 29.470;  0.037;    345; 29.550; 29.410;    1 
201905230400; 43608.16666667; 13.630;  0.017;    344; 13.666; 13.591;    1; 29.430;  0.013;    344; 29.470; 29.420;    1 
201905230500; 43608.20833333; 13.784;  0.057;    344; 13.839; 13.643;    1; 29.630;  0.077;    344; 29.710; 29.480;    1 
201905230600; 43608.25000000; 13.811;  0.018;    343; 13.822; 13.747;    1; 29.620;  0.039;    343; 29.700; 29.490;    1 
201905230700; 43608.29166667; 13.760;  0.006;    346; 13.777; 13.751;    1; 29.360;  0.088;    346; 29.500; 29.160;    1 
201905230800; 43608.33333333; 13.794;  0.027;    340; 13.852; 13.757;    1; 29.180;  0.030;    340; 29.280; 29.130;    1 
201905230900; 43608.37500000; 13.845;  0.258;    343; 13.909; 13.016;    1; 29.240;  0.490;    343; 30.820; 29.170;    1 
201905231000; 43608.41666667; 13.537;  0.333;    343; 13.943; 12.996;    1; 29.979;  0.487;    343; 30.859; 29.569;    1 
201905231100; 43608.45833333; 12.780;  0.201;    346; 13.593; 12.621;    1; 31.509;  0.421;    346; 31.889; 29.969;    1 
201905231200; 43608.50000000; 13.000;  0.125;    344; 13.301; 12.777;    1; 31.349;  0.152;    344; 31.609; 30.979;    1 
201905231300; 43608.54166667; 13.588;  0.103;    343; 13.904; 13.297;    1; 30.399;  0.146;    343; 30.959; 30.259;    1 
201905231400; 43608.58333333; 14.841;  0.396;    342; 15.225; 13.815;    1; 30.109;  0.175;    342; 30.609; 29.919;    1 
201905231500; 43608.62500000; 15.344;  0.145;    346; 15.471; 14.846;    1; 29.819;  0.056;    346; 30.029; 29.749;    1 
201905231600; 43608.66666667; 15.204;  0.101;    343; 15.418; 15.058;    1; 29.769;  0.044;    343; 29.839; 29.679;    1 
201905231700; 43608.70833333; 14.593;  0.223;    343; 15.135; 14.417;    1; 29.649;  0.055;    343; 29.789; 29.579;    1 
201905231800; 43608.75000000; 14.439;  0.036;    348; 14.465; 14.357;    1; 29.579;  0.023;    348; 29.619; 29.509;    1 
201905231900; 43608.79166667; 14.310;  0.020;    342; 14.362; 14.276;    1; 29.469;  0.013;    342; 29.519; 29.459;    1 
201905232000; 43608.83333333; 14.215;  0.037;    343; 14.287; 14.163;    1; 29.459;  0.027;    343; 29.509; 29.409;    1 
201905232100; 43608.87500000; 14.175;  0.118;    342; 14.198; 13.756;    1; 29.379;  0.142;    342; 29.929; 29.359;    1 
201905232200; 43608.91666667; 13.643;  0.095;    347; 13.807; 13.398;    1; 30.129;  0.163;    347; 30.569; 29.819;    1 
201905232300; 43608.95833333; 13.458;  0.105;    342; 13.667; 13.344;    1; 30.509;  0.223;    342; 30.749; 30.039;    1 
201905240000; 43609.00000000; 13.357;  0.052;    342; 13.503; 13.233;    1; 30.669;  0.114;    342; 30.949; 30.429;    1 
201905240100; 43609.04166667; 13.633;  0.077;    343; 13.687; 13.427;    1; 30.009;  0.175;    343; 30.509; 29.899;    1 
201905240200; 43609.08333333; 13.682;  0.093;    346; 13.987; 13.616;    1; 29.899;  0.026;    346; 29.939; 29.809;    1 
201905240300; 43609.12500000; 14.120;  0.043;    343; 14.147; 13.949;    1; 29.768;  0.047;    343; 29.848; 29.668;    1 
201905240400; 43609.16666667; 13.959;  0.046;    344; 14.089; 13.926;    1; 29.648;  0.021;    344; 29.698; 29.618;    1 
201905240500; 43609.20833333; 14.151;  0.060;    344; 14.196; 13.997;    1; 29.648;  0.029;    344; 29.698; 29.598;    1 
201905240600; 43609.25000000; 14.216;  0.038;    345; 14.264; 14.092;    1; 29.628;  0.043;    345; 29.718; 29.548;    1 
201905240700; 43609.29166667; 14.137;  0.037;    342; 14.235; 14.097;    1; 29.578;  0.030;    342; 29.628; 29.508;    1 
201905240800; 43609.33333333; 14.087;  0.027;    343; 14.121; 14.027;    1; 29.518;  0.022;    343; 29.558; 29.478;    1 
201905240900; 43609.37500000; 13.714;  0.165;    345; 14.101; 13.562;    1; 30.168;  0.268;    345; 30.378; 29.528;    1 
201905241000; 43609.41666667; 13.096;  0.187;    343; 13.595; 12.996;    1; 31.558;  0.443;    343; 31.748; 30.378;    1 
201905241100; 43609.45833333; 13.146;  0.150;    343; 13.469; 13.008;    1; 31.508;  0.180;    343; 31.768; 31.218;    1 
201905241200; 43609.50000000; 13.031;  0.073;    343; 13.220; 12.933;    1; 31.848;  0.083;    343; 31.978; 31.428;    1 
201905241300; 43609.54166667; 13.361;  0.067;    345; 13.499; 13.216;    1; 31.628;  0.038;    345; 31.718; 31.548;    1 
201905241400; 43609.58333333; 13.805;  0.177;    344; 14.043; 13.453;    1; 31.048;  0.269;    344; 31.638; 30.848;    1 
201905241500; 43609.62500000; 14.828;  0.433;    342; 15.192; 13.930;    1; 30.388;  0.312;    342; 31.208; 30.218;    1 
201905241600; 43609.66666667; 15.196;  0.241;    344; 15.599; 14.737;    1; 30.308;  0.075;    344; 30.428; 30.148;    1 
201905241700; 43609.70833333; 15.082;  0.159;    346; 15.202; 14.615;    1; 30.298;  0.080;    346; 30.338; 29.998;    1 
201905241800; 43609.75000000; 14.760;  0.141;    343; 15.063; 14.571;    1; 29.948;  0.118;    343; 30.258; 29.818;    1 
201905241900; 43609.79166667; 14.789;  0.111;    344; 15.064; 14.756;    1; 29.828;  0.016;    344; 29.868; 29.788;    1 
201905242000; 43609.83333333; 14.466;  0.095;    346; 14.758; 14.424;    1; 29.827;  0.047;    346; 29.897; 29.727;    1 
201905242100; 43609.87500000; 14.391;  0.016;    343; 14.438; 14.362;    1; 29.737;  0.010;    343; 29.767; 29.717;    1 
201905242200; 43609.91666667; 14.372;  0.155;    344; 14.397; 13.968;    1; 29.747;  0.259;    344; 30.457; 29.717;    1 
201905242300; 43609.95833333; 13.923;  0.047;    343; 13.966; 13.792;    1; 30.807;  0.145;    343; 31.037; 30.447;    1 
201905250000; 43610.00000000; 13.824;  0.018;    346; 13.851; 13.781;    1; 30.857;  0.082;    346; 31.007; 30.727;    1 
201905250100; 43610.04166667; 13.909;  0.051;    343; 13.961; 13.779;    1; 30.467;  0.101;    343; 30.727; 30.347;    1 
201905250200; 43610.08333333; 13.970;  0.014;    343; 14.004; 13.950;    1; 30.257;  0.024;    343; 30.347; 30.217;    1 
201905250300; 43610.12500000; 14.082;  0.106;    343; 14.281; 13.934;    1; 30.267;  0.065;    343; 30.357; 30.117;    1 
201905250400; 43610.16666667; 14.220;  0.019;    346; 14.261; 14.180;    1; 30.117;  0.031;    346; 30.157; 30.047;    1 
201905250500; 43610.20833333; 14.450;  0.079;    343; 14.664; 14.230;    1; 29.967;  0.029;    343; 30.067; 29.937;    1 
201905250600; 43610.25000000; 14.978;  0.134;    343; 15.104; 14.654;    1; 29.957;  0.020;    343; 30.017; 29.927;    1 
201905250700; 43610.29166667; 14.957;  0.116;    344; 15.186; 14.822;    1; 29.927;  0.039;    344; 29.987; 29.867;    1 
201905250800; 43610.33333333; 14.681;  0.064;    345; 14.819; 14.583;    1; 29.857;  0.087;    345; 29.977; 29.667;    1 
201905250900; 43610.37500000; 14.567;  0.125;    343; 14.612; 14.195;    1; 29.687;  0.151;    343; 30.147; 29.637;    1 
201905251000; 43610.41666667; 14.128;  0.114;    344; 14.215; 13.942;    1; 30.307;  0.228;    344; 30.687; 30.137;    1 
