NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  -1=No flag available, 1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
202107151700; 44392.70833333; 19.926;  0.047;      6; 20.015; 19.889;    1; 26.744;  0.076;      6; 26.809; 26.619;    1 
202107151800; 44392.75000000; 19.976;  0.041;      6; 20.025; 19.920;    1; 26.594;  0.033;      6; 26.629; 26.549;    1 
202107151900; 44392.79166667; 20.023;  0.037;      6; 20.049; 19.940;    1; 26.554;  0.453;      6; 26.589; 25.449;    1 
202107152000; 44392.83333333; 19.889;  0.015;      6; 19.905; 19.867;    1; 24.949;  0.236;      6; 25.439; 24.849;    1 
202107152100; 44392.87500000; 19.887;  0.023;      6; 19.928; 19.866;    1; 25.529;  0.118;      6; 25.779; 25.439;    1 
202107152200; 44392.91666667; 19.834;  0.076;      6; 19.856; 19.674;    1; 25.859;  0.349;      6; 26.519; 25.749;    1 
202107152300; 44392.95833333; 19.596;  0.029;      6; 19.648; 19.575;    1; 26.524;  0.137;      6; 26.619; 26.229;    1 
202107160000; 44393.00000000; 19.517;  0.022;      6; 19.569; 19.513;    1; 26.669;  0.040;      6; 26.719; 26.619;    1 
202107160100; 44393.04166667; 19.592;  0.029;      6; 19.605; 19.527;    1; 26.439;  0.069;      6; 26.609; 26.429;    1 
202107160200; 44393.08333333; 19.596;  0.027;      6; 19.629; 19.566;    1; 26.379;  0.013;      6; 26.389; 26.359;    1 
202107160300; 44393.12500000; 19.452;  0.037;      6; 19.498; 19.396;    1; 26.399;  0.049;      6; 26.419; 26.289;    1 
202107160400; 44393.16666667; 19.463;  0.095;      6; 19.501; 19.281;    1; 26.284;  0.058;      6; 26.389; 26.259;    1 
202107160500; 44393.20833333; 19.391;  0.108;      6; 19.580; 19.304;    1; 26.324;  0.050;      6; 26.389; 26.269;    1 
202107160600; 44393.25000000; 19.582;  0.032;      6; 19.627; 19.542;    1; 26.424;  0.203;      6; 26.679; 26.249;    1 
202107160700; 44393.29166667; 19.534;  0.027;      6; 19.589; 19.527;    1; 26.809;  0.365;      6; 26.909; 25.949;    1 
202107160800; 44393.33333333; 19.549;  0.024;      6; 19.583; 19.523;    1; 25.164;  0.144;      6; 25.339; 24.999;    1 
202107160900; 44393.37500000; 19.603;  0.028;      6; 19.656; 19.583;    1; 25.264;  0.041;      6; 25.359; 25.249;    1 
202107161000; 44393.41666667; 19.595;  0.133;      6; 19.657; 19.298;    1; 25.789;  0.357;      6; 26.449; 25.369;    1 
202107161100; 44393.45833333; 19.198;  0.101;      6; 19.247; 19.030;    1; 26.744;  0.344;      6; 27.339; 26.579;    1 
202107161200; 44393.50000000; 18.881;  0.058;      6; 18.899; 18.762;    1; 27.824;  0.167;      6; 28.129; 27.729;    1 
202107161300; 44393.54166667; 19.007;  0.139;      6; 19.257; 18.917;    1; 27.799;  0.238;      6; 27.919; 27.279;    1 
202107161400; 44393.58333333; 19.399;  0.125;      6; 19.641; 19.339;    1; 26.934;  0.296;      6; 27.129; 26.439;    1 
202107161500; 44393.62500000; 19.712;  0.042;      6; 19.778; 19.664;    1; 26.414;  0.065;      6; 26.499; 26.309;    1 
202107161600; 44393.66666667; 19.872;  0.043;      6; 19.900; 19.781;    1; 26.399;  0.109;      6; 26.599; 26.319;    1 
202107161700; 44393.70833333; 19.859;  0.058;      6; 19.978; 19.813;    1; 26.444;  0.060;      6; 26.509; 26.329;    1 
202107161800; 44393.75000000; 19.960;  0.080;      6; 20.053; 19.848;    1; 26.379;  0.065;      6; 26.469; 26.299;    1 
202107161900; 44393.79166667; 19.828;  0.009;      6; 19.841; 19.817;    1; 26.604;  0.113;      6; 26.779; 26.509;    1 
202107162000; 44393.83333333; 19.805;  0.013;      6; 19.821; 19.787;    1; 26.764;  0.365;      6; 26.799; 25.869;    1 
202107162100; 44393.87500000; 19.771;  0.018;      6; 19.803; 19.757;    1; 25.623;  0.052;      6; 25.698; 25.568;    1 
202107162200; 44393.91666667; 19.748;  0.019;      6; 19.766; 19.714;    1; 25.733;  0.038;      6; 25.758; 25.678;    1 
202107162300; 44393.95833333; 19.702;  0.042;      6; 19.752; 19.646;    1; 25.968;  0.175;      6; 26.108; 25.698;    1 
202107170000; 44394.00000000; 19.506;  0.034;      6; 19.577; 19.482;    1; 26.428;  0.060;      6; 26.458; 26.298;    1 
202107170100; 44394.04166667; 19.387;  0.051;      6; 19.486; 19.362;    1; 26.618;  0.098;      6; 26.678; 26.408;    1 
202107170200; 44394.08333333; 19.477;  0.035;      6; 19.509; 19.417;    1; 26.368;  0.081;      6; 26.528; 26.328;    1 
202107170300; 44394.12500000; 19.488;  0.023;      6; 19.523; 19.461;    1; 26.293;  0.010;      6; 26.308; 26.278;    1 
202107170400; 44394.16666667; 19.363;  0.065;      6; 19.461; 19.309;    1; 26.288;  0.034;      6; 26.348; 26.248;    1 
202107170500; 44394.20833333; 19.370;  0.020;      6; 19.402; 19.344;    1; 26.268;  0.080;      6; 26.318; 26.148;    1 
202107170600; 44394.25000000; 19.485;  0.049;      6; 19.538; 19.420;    1; 26.248;  0.063;      6; 26.328; 26.168;    1 
202107170700; 44394.29166667; 19.555;  0.042;      6; 19.594; 19.492;    1; 26.463;  0.187;      6; 26.778; 26.288;    1 
202107170800; 44394.33333333; 19.575;  0.039;      6; 19.610; 19.513;    1; 26.288;  0.666;      6; 26.728; 25.278;    1 
202107170900; 44394.37500000; 19.632;  0.014;      6; 19.641; 19.603;    1; 25.223;  0.129;      6; 25.388; 25.048;    1 
202107171000; 44394.41666667; 19.565;  0.027;      6; 19.616; 19.548;    1; 25.923;  0.057;      6; 25.988; 25.858;    1 
202107171100; 44394.45833333; 19.313;  0.185;      6; 19.637; 19.221;    1; 26.953;  0.599;      6; 27.048; 25.828;    1 
202107171200; 44394.50000000; 19.153;  0.155;      6; 19.318; 18.980;    1; 27.423;  0.434;      6; 27.948; 26.988;    1 
202107171300; 44394.54166667; 18.528;  0.186;      6; 18.869; 18.361;    1; 29.063;  0.466;      6; 29.498; 28.198;    1 
202107171400; 44394.58333333; 18.668;  0.242;      6; 19.204; 18.551;    1; 28.998;  0.500;      6; 29.228; 27.868;    1 
202107171500; 44394.62500000; 19.558;  0.105;      6; 19.621; 19.336;    1; 27.178;  0.256;      6; 27.628; 26.948;    1 
202107171600; 44394.66666667; 20.142;  0.512;      6; 20.648; 19.645;    1; 27.053;  0.086;      6; 27.088; 26.908;    1 
202107171700; 44394.70833333; 20.279;  0.130;      6; 20.563; 20.204;    1; 26.798;  0.084;      6; 26.938; 26.718;    1 
202107171800; 44394.75000000; 20.589;  0.120;      6; 20.823; 20.517;    1; 26.723;  0.064;      6; 26.838; 26.668;    1 
202107171900; 44394.79166667; 20.188;  0.166;      6; 20.514; 20.038;    1; 26.503;  0.088;      6; 26.558; 26.328;    1 
202107172000; 44394.83333333; 20.094;  0.024;      6; 20.150; 20.085;    1; 26.583;  0.055;      6; 26.618; 26.468;    1 
202107172100; 44394.87500000; 20.120;  0.062;      6; 20.193; 20.031;    1; 25.478;  0.626;      6; 26.558; 25.088;    1 
202107172200; 44394.91666667; 20.166;  0.041;      6; 20.189; 20.100;    1; 25.283;  0.199;      6; 25.598; 25.148;    1 
202107172300; 44394.95833333; 19.922;  0.101;      6; 20.117; 19.814;    1; 25.948;  0.169;      6; 26.078; 25.608;    1 
202107180000; 44395.00000000; 19.515;  0.121;      6; 19.714; 19.371;    1; 26.743;  0.335;      6; 27.268; 26.298;    1 
202107180100; 44395.04166667; 19.301;  0.129;      6; 19.538; 19.224;    1; 27.453;  0.415;      6; 27.788; 26.728;    1 
202107180200; 44395.08333333; 19.262;  0.030;      6; 19.309; 19.234;    1; 27.538;  0.081;      6; 27.638; 27.408;    1 
202107180300; 44395.12500000; 19.388;  0.084;      6; 19.416; 19.241;    1; 27.033;  0.283;      6; 27.598; 26.958;    1 
202107180400; 44395.16666667; 19.404;  0.052;      6; 19.434; 19.293;    1; 26.957;  0.039;      6; 27.037; 26.937;    1 
202107180500; 44395.20833333; 19.501;  0.130;      6; 19.640; 19.327;    1; 26.682;  0.142;      6; 26.987; 26.647;    1 
202107180600; 44395.25000000; 19.681;  0.034;      6; 19.693; 19.605;    1; 26.552;  0.102;      6; 26.697; 26.417;    1 
202107180700; 44395.29166667; 19.830;  0.086;      6; 19.895; 19.702;    1; 26.367;  0.069;      6; 26.487; 26.327;    1 
202107180800; 44395.33333333; 19.943;  0.051;      6; 19.989; 19.852;    1; 26.312;  0.058;      6; 26.407; 26.267;    1 
202107180900; 44395.37500000; 20.046;  0.051;      6; 20.096; 19.959;    1; 25.392;  0.538;      6; 26.297; 24.907;    1 
202107181000; 44395.41666667; 19.952;  0.213;      6; 20.072; 19.552;    1; 25.562;  0.700;      6; 26.747; 25.087;    1 
202107181100; 44395.45833333; 19.641;  0.077;      6; 19.742; 19.527;    1; 26.672;  0.082;      6; 26.827; 26.617;    1 
202107181200; 44395.50000000; 19.285;  0.254;      6; 19.684; 19.014;    1; 27.672;  0.718;      6; 28.577; 26.657;    1 
202107181300; 44395.54166667; 18.940;  0.109;      6; 19.082; 18.800;    1; 28.842;  0.312;      6; 29.247; 28.407;    1 
202107181400; 44395.58333333; 18.611;  0.035;      6; 18.639; 18.548;    1; 29.747;  0.104;      6; 29.947; 29.657;    1 
202107181500; 44395.62500000; 19.221;  0.300;      6; 19.452; 18.778;    1; 28.732;  0.573;      6; 29.577; 28.267;    1 
202107181600; 44395.66666667; 19.897;  0.290;      6; 20.057; 19.363;    1; 27.387;  0.519;      6; 28.307; 27.047;    1 
202107181700; 44395.70833333; 20.106;  0.126;      6; 20.386; 20.035;    1; 26.942;  0.178;      6; 27.307; 26.847;    1 
202107181800; 44395.75000000; 20.290;  0.265;      6; 20.866; 20.137;    1; 26.867;  0.029;      6; 26.917; 26.837;    1 
202107181900; 44395.79166667; 20.583;  0.225;      6; 20.889; 20.331;    1; 26.737;  0.166;      6; 26.907; 26.477;    1 
202107182000; 44395.83333333; 20.456;  0.051;      6; 20.491; 20.358;    1; 26.692;  0.179;      6; 26.987; 26.547;    1 
202107182100; 44395.87500000; 20.459;  0.093;      6; 20.655; 20.429;    1; 26.452;  1.589;      6; 26.527; 23.267;    1 
202107182200; 44395.91666667; 20.546;  0.022;      6; 20.593; 20.531;    1; 24.052;  0.183;      6; 24.367; 23.837;    1 
202107182300; 44395.95833333; 20.267;  0.256;      6; 20.517; 19.908;    1; 25.757;  0.654;      6; 26.477; 24.757;    1 
202107190000; 44396.00000000; 20.065;  0.063;      6; 20.126; 19.938;    1; 25.852;  0.228;      6; 26.387; 25.787;    1 
202107190100; 44396.04166667; 19.612;  0.049;      6; 19.672; 19.539;    1; 27.302;  0.161;      6; 27.557; 27.157;    1 
202107190200; 44396.08333333; 19.570;  0.047;      6; 19.666; 19.536;    1; 27.442;  0.143;      6; 27.527; 27.147;    1 
202107190300; 44396.12500000; 19.499;  0.029;      6; 19.536; 19.447;    1; 27.552;  0.077;      6; 27.687; 27.477;    1 
202107190400; 44396.16666667; 19.635;  0.060;      6; 19.667; 19.514;    1; 27.117;  0.156;      6; 27.457; 27.067;    1 
202107190500; 44396.20833333; 19.774;  0.103;      6; 19.934; 19.661;    1; 26.752;  0.291;      6; 27.077; 26.327;    1 
202107190600; 44396.25000000; 19.969;  0.024;      6; 20.001; 19.937;    1; 26.282;  0.062;      6; 26.327; 26.147;    1 
202107190700; 44396.29166667; 19.995;  0.080;      6; 20.080; 19.888;    1; 26.257;  0.058;      6; 26.307; 26.137;    1 
202107190800; 44396.33333333; 20.175;  0.070;      6; 20.282; 20.093;    1; 26.272;  0.027;      6; 26.277; 26.207;    1 
202107190900; 44396.37500000; 20.396;  0.048;      6; 20.501; 20.362;    1; 26.237;  0.531;      6; 26.247; 24.937;    1 
202107191000; 44396.41666667; 20.498;  0.048;      6; 20.541; 20.433;    1; 24.297;  0.453;      6; 25.067; 23.937;    1 
202107191100; 44396.45833333; 20.276;  0.201;      6; 20.459; 19.919;    1; 25.496;  0.690;      6; 26.476; 24.526;    1 
202107191200; 44396.50000000; 20.065;  0.192;      6; 20.318; 19.842;    1; 26.336;  0.305;      6; 26.696; 25.916;    1 
202107191300; 44396.54166667; 19.698;  0.153;      6; 20.058; 19.671;    1; 27.156;  0.223;      6; 27.206; 26.696;    1 
202107191400; 44396.58333333; 19.558;  0.306;      6; 20.071; 19.248;    1; 27.771;  0.751;      6; 28.646; 26.636;    1 
202107191500; 44396.62500000; 19.446;  0.210;      6; 19.742; 19.207;    1; 28.171;  0.465;      6; 28.756; 27.496;    1 
202107191600; 44396.66666667; 19.835;  0.123;      6; 19.979; 19.641;    1; 27.716;  0.234;      6; 28.106; 27.486;    1 
202107191700; 44396.70833333; 20.019;  0.064;      6; 20.159; 19.975;    1; 27.521;  0.278;      6; 27.556; 26.856;    1 
202107191800; 44396.75000000; 20.361;  0.023;      6; 20.374; 20.318;    1; 26.481;  0.053;      6; 26.576; 26.456;    1 
202107191900; 44396.79166667; 20.385;  0.083;      6; 20.531; 20.299;    1; 26.436;  0.030;      6; 26.446; 26.366;    1 
202107192000; 44396.83333333; 20.524;  0.104;      6; 20.641; 20.357;    1; 26.331;  0.058;      6; 26.416; 26.266;    1 
202107192100; 44396.87500000; 20.487;  0.057;      6; 20.575; 20.443;    1; 26.236;  0.053;      6; 26.316; 26.166;    1 
202107192200; 44396.91666667; 20.626;  0.086;      6; 20.751; 20.522;    1; 26.141;  1.506;      6; 26.256; 22.926;    1 
202107192300; 44396.95833333; 20.611;  0.026;      6; 20.651; 20.587;    1; 23.561;  0.418;      6; 24.206; 23.086;    1 
202107200000; 44397.00000000; 20.178;  0.204;      6; 20.587; 20.108;    1; 26.156;  0.586;      6; 26.356; 24.876;    1 
202107200100; 44397.04166667; 20.213;  0.137;      6; 20.248; 19.908;    1; 25.821;  0.466;      6; 26.836; 25.716;    1 
202107200200; 44397.08333333; 20.106;  0.055;      6; 20.142; 19.985;    1; 25.621;  0.314;      6; 26.266; 25.456;    1 
202107200300; 44397.12500000; 19.636;  0.143;      6; 19.791; 19.441;    1; 27.631;  0.412;      6; 28.176; 27.166;    1 
202107200400; 44397.16666667; 19.483;  0.019;      6; 19.506; 19.461;    1; 27.996;  0.080;      6; 28.106; 27.896;    1 
202107200500; 44397.20833333; 19.569;  0.104;      6; 19.660; 19.439;    1; 27.386;  0.421;      6; 28.026; 27.136;    1 
202107200600; 44397.25000000; 19.664;  0.089;      6; 19.872; 19.646;    1; 27.146;  0.259;      6; 27.166; 26.516;    1 
202107200700; 44397.29166667; 20.160;  0.108;      6; 20.287; 19.980;    1; 25.721;  0.213;      6; 26.146; 25.586;    1 
202107200800; 44397.33333333; 20.403;  0.044;      6; 20.460; 20.344;    1; 25.586;  0.012;      6; 25.616; 25.586;    1 
202107200900; 44397.37500000; 20.607;  0.042;      7; 20.637; 20.512;    1; 25.596;  0.024;      7; 25.616; 25.556;    1 
202107201000; 44397.41666667; 20.554;  0.111;      6; 20.788; 20.460;    1; 25.751;  1.104;      6; 25.766; 23.036;    1 
202107201100; 44397.45833333; 20.846;  0.065;      6; 20.885; 20.708;    1; 23.386;  0.267;      6; 23.666; 22.946;    1 
202107201200; 44397.50000000; 20.334;  0.238;      6; 20.774; 20.113;    1; 25.526;  0.849;      6; 26.166; 23.846;    1 
202107201300; 44397.54166667; 20.306;  0.184;      6; 20.516; 20.142;    1; 25.911;  0.316;      6; 26.196; 25.486;    1 
202107201400; 44397.58333333; 20.002;  0.271;      6; 20.355; 19.712;    1; 26.811;  0.395;      6; 27.306; 26.296;    1 
202107201500; 44397.62500000; 19.926;  0.315;      6; 20.557; 19.691;    1; 26.971;  0.587;      6; 27.606; 25.976;    1 
202107201600; 44397.66666667; 19.339;  0.077;      6; 19.470; 19.261;    1; 28.636;  0.241;      6; 28.936; 28.216;    1 
202107201700; 44397.70833333; 19.728;  0.226;      6; 19.931; 19.303;    1; 28.226;  0.513;      6; 29.176; 27.926;    1 
202107201800; 44397.75000000; 20.128;  0.030;      6; 20.176; 20.097;    1; 27.471;  0.063;      6; 27.556; 27.376;    1 
202107201900; 44397.79166667; 20.357;  0.101;      6; 20.403; 20.144;    1; 26.515;  0.263;      6; 27.045; 26.405;    1 
202107202000; 44397.83333333; 20.441;  0.058;      6; 20.492; 20.374;    1; 26.115;  0.193;      6; 26.385; 25.965;    1 
202107202100; 44397.87500000; 20.465;  0.014;      6; 20.488; 20.451;    1; 25.860;  0.092;      6; 25.985; 25.765;    1 
202107202200; 44397.91666667; 20.665;  0.139;      6; 20.861; 20.480;    1; 25.620;  0.087;      6; 25.755; 25.505;    1 
202107202300; 44397.95833333; 20.693;  0.081;      6; 20.829; 20.589;    1; 25.560;  0.928;      6; 25.775; 23.345;    1 
202107210000; 44398.00000000; 20.764;  0.046;      6; 20.823; 20.709;    1; 23.385;  0.286;      6; 23.675; 22.905;    1 
202107210100; 44398.04166667; 20.572;  0.174;      6; 20.749; 20.322;    1; 25.000;  0.607;      6; 25.975; 24.475;    1 
202107210200; 44398.08333333; 20.356;  0.069;      6; 20.459; 20.282;    1; 25.265;  0.223;      6; 25.555; 24.935;    1 
202107210300; 44398.12500000; 20.069;  0.186;      6; 20.198; 19.797;    1; 26.295;  1.018;      6; 27.525; 25.435;    1 
202107210400; 44398.16666667; 19.918;  0.097;      6; 20.043; 19.808;    1; 26.970;  0.468;      6; 27.445; 26.365;    1 
202107210500; 44398.20833333; 19.862;  0.124;      6; 19.986; 19.669;    1; 26.745;  0.424;      6; 27.505; 26.375;    1 
202107210600; 44398.25000000; 19.548;  0.056;      6; 19.627; 19.475;    1; 28.015;  0.307;      6; 28.365; 27.585;    1 
202107210700; 44398.29166667; 19.729;  0.071;      6; 19.803; 19.589;    1; 27.130;  0.048;      6; 27.195; 27.065;    1 
202107210800; 44398.33333333; 20.137;  0.198;      6; 20.309; 19.836;    1; 26.395;  0.476;      6; 27.145; 25.945;    1 
202107210900; 44398.37500000; 20.430;  0.082;      6; 20.546; 20.341;    1; 25.350;  0.201;      6; 25.795; 25.265;    1 
202107211000; 44398.41666667; 20.748;  0.108;      6; 20.898; 20.592;    1; 25.125;  0.040;      6; 25.185; 25.075;    1 
202107211100; 44398.45833333; 20.947;  0.168;      6; 21.105; 20.716;    1; 25.180;  0.091;      6; 25.285; 25.045;    1 
202107211200; 44398.50000000; 20.822;  0.034;      6; 20.873; 20.771;    1; 25.150;  0.060;      6; 25.235; 25.055;    1 
202107211300; 44398.54166667; 20.862;  0.283;      6; 20.970; 20.265;    1; 24.880;  0.589;      6; 26.075; 24.495;    1 
202107211400; 44398.58333333; 20.218;  0.131;      6; 20.467; 20.167;    1; 26.306;  0.183;      6; 26.426; 25.956;    1 
202107211500; 44398.62500000; 19.831;  0.327;      6; 20.438; 19.675;    1; 27.451;  0.624;      6; 27.886; 26.196;    1 
202107211600; 44398.66666667; 20.074;  0.334;      6; 20.562; 19.833;    1; 27.186;  0.521;      6; 27.596; 26.426;    1 
202107211700; 44398.70833333; 19.660;  0.187;      6; 19.778; 19.322;    1; 28.086;  0.619;      6; 29.296; 27.716;    1 
202107211800; 44398.75000000; 19.243;  0.076;      6; 19.419; 19.211;    1; 29.611;  0.222;      6; 29.746; 29.126;    1 
202107211900; 44398.79166667; 19.813;  0.144;      6; 19.852; 19.473;    1; 28.081;  0.436;      6; 29.116; 27.986;    1 
202107212000; 44398.83333333; 20.083;  0.195;      6; 20.224; 19.788;    1; 27.056;  0.514;      6; 28.056; 26.796;    1 
202107212100; 44398.87500000; 20.212;  0.042;      6; 20.300; 20.174;    1; 26.776;  0.130;      6; 26.806; 26.466;    1 
202107212200; 44398.91666667; 20.449;  0.110;      6; 20.581; 20.303;    1; 26.201;  0.144;      6; 26.426; 26.086;    1 
202107212300; 44398.95833333; 20.688;  0.071;      6; 20.732; 20.552;    1; 25.976;  0.039;      6; 26.026; 25.906;    1 
202107220000; 44399.00000000; 20.675;  0.081;      6; 20.805; 20.606;    1; 25.891;  0.147;      6; 26.046; 25.696;    1 
202107220100; 44399.04166667; 20.721;  0.083;      6; 20.871; 20.668;    1; 25.536;  0.391;      6; 25.756; 24.806;    1 
202107220200; 44399.08333333; 20.539;  0.170;      6; 20.689; 20.344;    1; 25.401;  0.872;      6; 26.306; 24.596;    1 
202107220300; 44399.12500000; 20.348;  0.189;      6; 20.447; 19.923;    1; 26.001;  0.660;      6; 27.546; 25.806;    1 
202107220400; 44399.16666667; 19.904;  0.088;      6; 20.059; 19.820;    1; 27.446;  0.395;      6; 27.846; 26.896;    1 
202107220500; 44399.20833333; 19.930;  0.057;      6; 19.950; 19.806;    1; 27.387;  0.229;      6; 27.827; 27.217;    1 
202107220600; 44399.25000000; 19.689;  0.088;      6; 19.725; 19.537;    1; 28.247;  0.306;      6; 28.707; 27.987;    1 
202107220700; 44399.29166667; 19.550;  0.092;      6; 19.692; 19.454;    1; 28.602;  0.407;      6; 29.027; 27.967;    1 
202107220800; 44399.33333333; 19.798;  0.070;      6; 19.947; 19.752;    1; 27.917;  0.126;      6; 27.957; 27.637;    1 
202107220900; 44399.37500000; 20.281;  0.094;      6; 20.348; 20.099;    1; 26.722;  0.215;      6; 27.187; 26.627;    1 
202107221000; 44399.41666667; 20.465;  0.042;      6; 20.502; 20.382;    1; 26.637;  0.100;      6; 26.827; 26.567;    1 
202107221100; 44399.45833333; 20.769;  0.130;      6; 20.904; 20.571;    1; 26.402;  0.173;      6; 26.677; 26.277;    1 
202107221200; 44399.50000000; 21.104;  0.098;      6; 21.206; 20.943;    1; 25.892;  0.121;      6; 26.117; 25.787;    1 
202107221300; 44399.54166667; 21.154;  0.151;      6; 21.209; 20.847;    1; 25.837;  0.624;      6; 26.387; 24.607;    1 
202107221400; 44399.58333333; 21.133;  0.018;      6; 21.167; 21.117;    1; 24.887;  0.228;      6; 25.137; 24.607;    1 
202107221500; 44399.62500000; 20.283;  0.285;      6; 20.942; 20.197;    1; 26.662;  0.534;      6; 26.887; 25.527;    1 
202107221600; 44399.66666667; 20.307;  0.247;      6; 20.548; 19.966;    1; 26.847;  0.490;      6; 27.497; 26.367;    1 
202107221700; 44399.70833333; 19.920;  0.097;      6; 20.097; 19.854;    1; 27.647;  0.192;      6; 27.957; 27.427;    1 
202107221800; 44399.75000000; 19.946;  0.113;      6; 20.008; 19.707;    1; 27.757;  0.324;      6; 28.457; 27.587;    1 
202107221900; 44399.79166667; 19.628;  0.046;      6; 19.658; 19.543;    1; 28.752;  0.192;      6; 29.127; 28.617;    1 
202107222000; 44399.83333333; 19.783;  0.128;      6; 19.841; 19.545;    1; 28.143;  0.481;      6; 29.128; 27.988;    1 
202107222100; 44399.87500000; 19.980;  0.226;      6; 20.317; 19.793;    1; 27.468;  0.531;      6; 28.028; 26.798;    1 
202107222200; 44399.91666667; 20.296;  0.020;      6; 20.312; 20.260;    1; 26.783;  0.022;      6; 26.808; 26.748;    1 
202107222300; 44399.95833333; 20.581;  0.075;      6; 20.633; 20.434;    1; 26.488;  0.111;      6; 26.678; 26.398;    1 
202107230000; 44400.00000000; 20.630;  0.049;      6; 20.684; 20.547;    1; 26.318;  0.086;      6; 26.438; 26.228;    1 
202107230100; 44400.04166667; 20.836;  0.084;      6; 20.948; 20.706;    1; 25.993;  0.081;      6; 26.118; 25.888;    1 
202107230200; 44400.08333333; 20.840;  0.125;      6; 21.057; 20.741;    1; 25.363;  0.405;      6; 25.868; 24.838;    1 
202107230300; 44400.12500000; 20.664;  0.237;      6; 20.724; 20.196;    1; 25.343;  1.074;      6; 26.848; 24.308;    1 
202107230400; 44400.16666667; 20.264;  0.047;      6; 20.273; 20.168;    1; 26.508;  0.266;      6; 26.958; 26.358;    1 
202107230500; 44400.20833333; 20.002;  0.121;      6; 20.157; 19.824;    1; 27.538;  0.411;      6; 28.118; 27.018;    1 
202107230600; 44400.25000000; 19.940;  0.088;      6; 19.975; 19.737;    1; 27.383;  0.409;      6; 28.368; 27.308;    1 
202107230700; 44400.29166667; 19.678;  0.154;      6; 19.894; 19.483;    1; 28.543;  0.541;      6; 29.258; 27.788;    1 
202107230800; 44400.33333333; 19.650;  0.108;      6; 19.739; 19.423;    1; 28.533;  0.417;      6; 29.428; 28.228;    1 
202107230900; 44400.37500000; 19.884;  0.049;      6; 19.971; 19.829;    1; 27.913;  0.116;      6; 27.988; 27.658;    1 
202107231000; 44400.41666667; 20.322;  0.069;      6; 20.337; 20.157;    1; 26.653;  0.150;      6; 27.018; 26.628;    1 
202107231100; 44400.45833333; 20.348;  0.059;      6; 20.467; 20.296;    1; 26.664;  0.113;      6; 26.849; 26.539;    1 
202107231200; 44400.50000000; 20.439;  0.022;      6; 20.488; 20.426;    1; 26.614;  0.039;      6; 26.619; 26.519;    1 
202107231300; 44400.54166667; 20.580;  0.065;      6; 20.654; 20.485;    1; 26.359;  0.098;      6; 26.529; 26.279;    1 
202107231400; 44400.58333333; 20.829;  0.133;      6; 20.996; 20.632;    1; 26.164;  0.635;      6; 26.409; 24.689;    1 
202107231500; 44400.62500000; 20.745;  0.071;      6; 20.856; 20.697;    1; 24.389;  0.265;      6; 24.879; 24.189;    1 
202107231600; 44400.66666667; 20.268;  0.224;      6; 20.679; 20.209;    1; 26.479;  0.796;      6; 26.689; 24.909;    1 
202107231700; 44400.70833333; 20.294;  0.129;      6; 20.382; 20.028;    1; 26.439;  0.450;      6; 27.309; 25.999;    1 
202107231800; 44400.75000000; 19.931;  0.042;      6; 19.970; 19.866;    1; 27.599;  0.144;      6; 27.819; 27.439;    1 
202107231900; 44400.79166667; 19.902;  0.105;      6; 19.972; 19.685;    1; 27.639;  0.398;      6; 28.489; 27.399;    1 
202107232000; 44400.83333333; 19.637;  0.064;      6; 19.719; 19.557;    1; 28.654;  0.212;      6; 28.929; 28.389;    1 
202107232100; 44400.87500000; 19.802;  0.111;      6; 19.829; 19.558;    1; 27.804;  0.471;      6; 28.839; 27.689;    1 
202107232200; 44400.91666667; 20.065;  0.196;      6; 20.313; 19.831;    1; 26.864;  0.507;      6; 27.619; 26.389;    1 
202107232300; 44400.95833333; 20.266;  0.034;      6; 20.299; 20.203;    1; 26.389;  0.011;      6; 26.399; 26.369;    1 
202107240000; 44401.00000000; 20.133;  0.058;      6; 20.185; 20.035;    1; 26.384;  0.025;      6; 26.399; 26.329;    1 
202107240100; 44401.04166667; 20.277;  0.148;      6; 20.511; 20.127;    1; 26.074;  0.152;      6; 26.319; 25.909;    1 
202107240200; 44401.08333333; 20.512;  0.114;      6; 20.733; 20.408;    1; 25.900;  0.071;      6; 26.000; 25.790;    1 
202107240300; 44401.12500000; 20.571;  0.108;      6; 20.772; 20.446;    1; 24.425;  0.651;      6; 25.790; 23.900;    1 
202107240400; 44401.16666667; 20.416;  0.070;      6; 20.455; 20.273;    1; 24.870;  0.977;      6; 26.060; 23.720;    1 
