NIOZ jetty LON=4.789E   LAT=53.002N , depth of sensors -1.5 meter NAP.
Intervals of 60 minutes 
TM = YYYYMMDDHHmm (YYYY=year, MM=month, DD=day, HH=hour, mm=minute) in UTC
ET = excel decimal time 
T = median value of temperature from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
T_std = standard deviation of temperature within the interval 
T_N = number of data points for temperature within the interval 
T_max = maximum temperature within the interval 
T_min = minimum temperature within the interval 
T_flag = quality flag 
S = median value of salinity from centered intervals (e.g. value at 10:00 is median from 9:30-10:30)
S_std = standard deviation of salinity within the interval 
S_N = number of data points for salinity within the interval 
S_max = maximum salinity within the interval 
S_min = minimum salinity within the interval 
S_flag = quality flag 
Temperature in [degrees Celsius], Salinity in [PSU] 
Quality flags:  1=OK, 2=corrected values (OK), 3=manual discard, 4=variability discard, 5=outlier discard, 8=cleaning period, 9=missing (value indicates ranking) 

TM;ET;T;T_std;T_N;T_max;T_min;T_flag;S;S_std;S_N;S_max;S_min;S_flag 
200508131700; 38577.70833333; 17.428;  0.045;    297; 17.476; 17.281;    1; 25.369;  0.080;    297; 25.613; 25.216;    1 
200508131800; 38577.75000000; 17.282;  0.071;    297; 17.379; 17.087;    1; 25.400;  0.084;    297; 25.768; 25.216;    1 
200508131900; 38577.79166667; 16.990;  0.066;    297; 17.087; 16.893;    1; 25.215;  0.126;    297; 25.462; 25.030;    1 
200508132000; 38577.83333333; 16.893;  0.022;    297; 16.893; 16.844;    1; 25.092;  0.046;    297; 25.525; 24.999;    1 
200508132100; 38577.87500000; 16.844;  0.000;    296; 16.844; 16.844;    1; 25.154;  0.056;    296; 25.525; 24.969;    1 
200508132200; 38577.91666667; 16.844;  0.012;    297; 16.893; 16.796;    1; 25.216;  0.062;    297; 25.526; 24.846;    1 
200508132300; 38577.95833333; 16.844;  0.036;    297; 16.942; 16.796;    1; 25.402;  0.285;    297; 26.269; 25.217;    1 
200508140000; 38578.00000000; 16.796;  0.058;    297; 16.942; 16.796;    1; 25.620;  0.286;    297; 26.455; 25.434;    1 
200508140100; 38578.04166667; 16.845;  0.040;    297; 16.893; 16.796;    1; 23.924;  1.024;    297; 25.806; 21.543;    1 
200508140200; 38578.08333333; 16.845;  0.030;    296; 16.942; 16.845;    1; 22.639;  0.152;    296; 23.038; 22.185;    1 
200508140300; 38578.12500000; 16.942;  0.023;    297; 16.942; 16.894;    1; 22.706;  0.165;    297; 23.133; 22.341;    1 
200508140400; 38578.16666667; 16.894;  0.023;    297; 16.894; 16.845;    1; 22.152;  0.876;    297; 26.895; 21.579;    1 
200508140500; 38578.20833333; 16.845;  0.046;    297; 16.845; 16.699;    1; 21.909;  0.226;    297; 22.214; 21.355;    1 
200508140600; 38578.25000000; 16.651;  0.040;    296; 16.700; 16.554;    1; 21.225;  0.147;    296; 21.381; 20.461;    1 
200508140700; 38578.29166667; 16.748;  0.030;    297; 16.748; 16.651;    1; 20.931;  0.191;    297; 21.321; 20.206;    1 
200508140800; 38578.33333333; 16.797;  0.021;    297; 16.797; 16.748;    1; 20.932;  0.050;    297; 21.088; 20.846;    1 
200508140900; 38578.37500000; 16.797;  0.050;    271; 16.943; 16.797;    1; 21.270;  0.352;    271; 22.040; 20.967;    1 
200508141000; 38578.41666667; 17.040;  0.017;    251; 17.040; 16.992;    1; 22.715;  0.115;    251; 22.958; 22.439;    1 
200508141100; 38578.45833333; 17.089;  0.024;    296; 17.089; 17.040;    1; 23.202;  0.225;    296; 23.845; 22.837;    1 
200508141200; 38578.50000000; 17.138;  0.018;    297; 17.138; 17.089;    1; 24.122;  0.217;    297; 24.611; 23.877;    1 
200508141300; 38578.54166667; 17.235;  0.039;    297; 17.284; 17.138;    1; 24.613;  0.135;    297; 24.857; 24.093;    1 
200508141400; 38578.58333333; 17.284;  0.000;    297; 17.284; 17.284;    1; 25.195;  0.160;    297; 25.317; 24.767;    1 
200508141500; 38578.62500000; 17.284;  0.000;    297; 17.284; 17.284;    1; 24.951;  0.120;    297; 25.012; 24.523;    1 
200508141600; 38578.66666667; 17.138;  0.053;    296; 17.284; 17.090;    1; 25.042;  0.444;    296; 25.410; 23.789;    1 
200508141700; 38578.70833333; 17.138;  0.024;    297; 17.187; 17.090;    1; 25.042;  0.281;    297; 25.749; 24.858;    1 
200508141800; 38578.75000000; 17.138;  0.018;    297; 17.187; 17.138;    1; 25.534;  0.192;    297; 25.749; 25.043;    1 
200508141900; 38578.79166667; 17.090;  0.032;    297; 17.139; 17.041;    1; 24.951;  0.144;    297; 25.227; 24.674;    1 
200508142000; 38578.83333333; 16.993;  0.066;    297; 17.090; 16.847;    1; 26.746;  0.822;    297; 27.365; 24.951;    1 
200508142100; 38578.87500000; 16.847;  0.036;    296; 16.896; 16.798;    1; 26.530;  0.185;    296; 26.746; 26.219;    1 
200508142200; 38578.91666667; 16.896;  0.023;    297; 16.896; 16.847;    1; 26.622;  0.063;    297; 26.685; 26.498;    1 
200508142300; 38578.95833333; 16.944;  0.039;    297; 16.993; 16.847;    1; 27.400;  0.376;    297; 27.928; 26.561;    1 
200508150000; 38579.00000000; 16.993;  0.000;    296; 16.993; 16.993;    1; 27.866;  1.942;    296; 28.303; 22.932;    1 
200508150100; 38579.04166667; 16.945;  0.024;    297; 16.993; 16.945;    1; 23.877;  0.284;    297; 24.491; 23.204;    1 
200508150200; 38579.08333333; 16.945;  0.000;    297; 16.945; 16.945;    1; 23.449;  0.186;    297; 24.245; 23.022;    1 
200508150300; 38579.12500000; 16.896;  0.026;    296; 16.945; 16.848;    1; 23.539;  0.134;    296; 23.846; 23.205;    1 
200508150400; 38579.16666667; 16.751;  0.058;    297; 16.896; 16.702;    1; 22.890;  0.559;    297; 24.703; 21.878;    1 
200508150500; 38579.20833333; 16.702;  0.010;    297; 16.702; 16.654;    1; 22.245;  0.109;    297; 22.428; 22.001;    1 
200508150600; 38579.25000000; 16.702;  0.023;    296; 16.702; 16.654;    1; 22.123;  0.048;    296; 22.150; 21.906;    1 
200508150700; 38579.29166667; 16.654;  0.011;    297; 16.702; 16.654;    1; 21.663;  0.306;    297; 22.029; 21.054;    1 
200508150800; 38579.33333333; 16.654;  0.010;    297; 16.654; 16.605;    1; 21.724;  0.091;    297; 21.907; 21.480;    1 
200508150900; 38579.37500000; 16.654;  0.023;    297; 16.703; 16.654;    1; 21.542;  0.153;    297; 21.664; 21.151;    1 
200508151000; 38579.41666667; 16.654;  0.011;    297; 16.703; 16.654;    1; 20.570;  0.189;    297; 21.151; 20.328;    1 
200508151100; 38579.45833333; 16.654;  0.055;    296; 16.800; 16.654;    1; 20.935;  0.386;    296; 21.646; 20.450;    1 
200508151200; 38579.50000000; 16.800;  0.019;    297; 16.849; 16.800;    1; 22.073;  0.172;    297; 22.194; 21.586;    1 
200508151300; 38579.54166667; 16.800;  0.024;    297; 16.849; 16.800;    1; 22.195;  0.124;    297; 22.594; 22.073;    1 
200508151400; 38579.58333333; 16.898;  0.018;    297; 16.898; 16.849;    1; 22.750;  0.052;    297; 22.872; 22.595;    1 
200508151500; 38579.62500000; 16.898;  0.000;    297; 16.898; 16.898;    1; 22.751;  0.040;    297; 22.873; 22.629;    1 
200508151600; 38579.66666667; 16.995;  0.039;    296; 16.995; 16.898;    1; 22.635;  0.109;    296; 22.873; 22.480;    1 
200508151700; 38579.70833333; 16.947;  0.020;    297; 16.995; 16.898;    1; 22.359;  0.226;    297; 22.602; 21.813;    1 
200508151800; 38579.75000000; 16.849;  0.024;    297; 16.898; 16.849;    1; 21.502;  0.280;    297; 21.840; 20.294;    1 
200508151900; 38579.79166667; 16.801;  0.028;    297; 16.850; 16.752;    1; 21.347;  0.134;    297; 21.624; 21.018;    1 
200508152000; 38579.83333333; 16.801;  0.016;    297; 16.850; 16.801;    1; 26.262;  1.415;    297; 26.386; 21.503;    1 
200508152100; 38579.87500000; 16.704;  0.045;    297; 16.801; 16.656;    1; 26.171;  0.126;    297; 26.419; 25.922;    1 
200508152200; 38579.91666667; 16.607;  0.025;    296; 16.656; 16.559;    1; 25.767;  0.194;    296; 26.047; 25.331;    1 
200508152300; 38579.95833333; 16.559;  0.028;    297; 16.656; 16.559;    1; 24.958;  0.163;    297; 25.425; 24.803;    1 
200508160000; 38580.00000000; 16.753;  0.047;    296; 16.802; 16.656;    1; 25.860;  0.337;    296; 26.513; 25.425;    1 
200508160100; 38580.04166667; 16.802;  0.000;    297; 16.802; 16.802;    1; 26.513;  0.090;    297; 26.575; 26.264;    1 
200508160200; 38580.08333333; 16.802;  0.023;    297; 16.850; 16.802;    1; 26.576;  0.322;    297; 27.229; 26.202;    1 
200508160300; 38580.12500000; 16.851;  0.011;    296; 16.899; 16.851;    1; 27.355;  0.055;    296; 27.480; 27.230;    1 
200508160400; 38580.16666667; 16.851;  0.000;    297; 16.851; 16.851;    1; 27.605;  0.150;    297; 27.730; 27.293;    1 
200508160500; 38580.20833333; 16.802;  0.028;    297; 16.851; 16.754;    1; 27.014;  0.311;    297; 27.606; 26.702;    1 
200508160600; 38580.25000000; 16.802;  0.035;    297; 16.802; 16.705;    1; 26.827;  0.135;    297; 26.952; 26.455;    1 
200508160700; 38580.29166667; 16.608;  0.027;    296; 16.705; 16.608;    1; 26.176;  0.185;    296; 26.456; 25.771;    1 
200508160800; 38580.33333333; 16.705;  0.030;    297; 16.754; 16.657;    1; 25.833;  0.197;    297; 26.331; 25.615;    1 
200508160900; 38580.37500000; 16.754;  0.029;    297; 16.851; 16.754;    1; 25.616;  0.120;    297; 25.926; 25.523;    1 
200508161000; 38580.41666667; 16.851;  0.023;    297; 16.900; 16.803;    1; 25.554;  0.068;    297; 25.740; 25.245;    1 
200508161100; 38580.45833333; 16.803;  0.023;    297; 16.851; 16.754;    1; 25.648;  0.119;    297; 25.834; 24.905;    1 
200508161200; 38580.50000000; 17.046;  0.105;    263; 17.095; 16.657;    1; 26.326;  0.347;    263; 26.581; 24.875;    1 
200508161300; 38580.54166667; 16.803;  0.106;    297; 17.046; 16.755;    1; 26.986;  0.304;    297; 27.081; 26.297;    1 
200508161400; 38580.58333333; 16.900;  0.028;    297; 16.949; 16.852;    1; 27.017;  0.068;    297; 27.266; 26.922;    1 
200508161500; 38580.62500000; 16.998;  0.114;    297; 17.192; 16.852;    1; 28.325;  0.424;    297; 28.999; 27.330;    1 
200508161600; 38580.66666667; 17.095;  0.078;    296; 17.241; 17.046;    1; 28.918;  0.136;    296; 29.215; 28.695;    1 
200508161700; 38580.70833333; 17.095;  0.022;    297; 17.095; 17.047;    1; 29.044;  0.330;    297; 29.260; 28.356;    1 
200508161800; 38580.75000000; 17.095;  0.036;    297; 17.095; 16.998;    1; 28.482;  0.268;    297; 29.199; 28.204;    1 
200508161900; 38580.79166667; 16.998;  0.049;    297; 17.144; 16.950;    1; 27.893;  0.335;    297; 28.268; 27.170;    1 
200508162000; 38580.83333333; 17.047;  0.037;    297; 17.144; 16.998;    1; 27.205;  0.253;    297; 27.894; 27.022;    1 
200508162100; 38580.87500000; 17.436;  0.218;    296; 17.631; 16.998;    1; 27.010;  0.029;    296; 27.086; 26.970;    1 
200508162200; 38580.91666667; 17.388;  0.199;    297; 17.680; 17.096;    1; 26.865;  0.057;    297; 26.971; 26.797;    1 
200508162300; 38580.95833333; 16.999;  0.052;    297; 17.096; 16.950;    1; 26.686;  0.113;    297; 26.869; 26.500;    1 
200508170000; 38581.00000000; 16.902;  0.024;    296; 16.950; 16.902;    1; 26.595;  0.046;    296; 26.595; 26.501;    1 
200508170100; 38581.04166667; 16.950;  0.054;    297; 17.048; 16.902;    1; 26.440;  0.106;    297; 26.748; 26.314;    1 
200508170200; 38581.08333333; 16.999;  0.010;    297; 17.048; 16.999;    1; 27.030;  0.139;    297; 27.217; 26.749;    1 
200508170300; 38581.12500000; 16.999;  0.039;    296; 17.096; 16.999;    1; 27.281;  0.503;    296; 28.460; 26.908;    1 
200508170400; 38581.16666667; 17.145;  0.012;    297; 17.194; 17.096;    1; 28.864;  0.152;    297; 29.115; 28.462;    1 
200508170500; 38581.20833333; 17.145;  0.006;    297; 17.145; 17.097;    1; 28.803;  0.075;    297; 28.991; 28.554;    1 
200508170600; 38581.25000000; 17.145;  0.023;    297; 17.194; 17.097;    1; 28.930;  0.187;    297; 29.305; 28.465;    1 
200508170700; 38581.29166667; 17.097;  0.000;    296; 17.097; 17.097;    1; 28.216;  0.165;    296; 28.528; 27.842;    1 
200508170800; 38581.33333333; 17.048;  0.010;    297; 17.097; 17.048;    1; 27.255;  0.284;    297; 27.844; 26.820;    1 
200508170900; 38581.37500000; 17.146;  0.067;    297; 17.243; 17.048;    1; 26.727;  0.051;    297; 26.883; 26.692;    1 
200508171000; 38581.41666667; 17.340;  0.082;    297; 17.535; 17.243;    1; 26.691;  0.041;    297; 26.785; 26.597;    1 
200508171100; 38581.45833333; 17.730;  0.112;    297; 17.877; 17.535;    1; 26.593;  0.029;    297; 26.680; 26.524;    1 
200508171200; 38581.50000000; 17.584;  0.190;    296; 17.926; 17.341;    1; 26.440;  0.091;    296; 26.743; 26.350;    1 
200508171300; 38581.54166667; 17.438;  0.118;    297; 17.682; 17.341;    1; 26.262;  0.133;    297; 26.449; 25.983;    1 
200508171400; 38581.58333333; 17.487;  0.234;    297; 17.731; 17.195;    1; 26.416;  0.427;    297; 27.164; 25.953;    1 
200508171500; 38581.62500000; 17.341;  0.131;    297; 17.536; 17.195;    1; 26.883;  0.153;    297; 27.228; 26.753;    1 
200508171600; 38581.66666667; 17.244;  0.142;    296; 17.536; 17.195;    1; 28.189;  0.774;    296; 28.687; 26.755;    1 
200508171700; 38581.70833333; 17.390;  0.060;    297; 17.487; 17.244;    1; 28.336;  0.275;    297; 28.813; 27.527;    1 
200508171800; 38581.75000000; 17.341;  0.025;    297; 17.390; 17.293;    1; 29.181;  0.347;    297; 29.645; 28.434;    1 
200508171900; 38581.79166667; 17.390;  0.040;    297; 17.488; 17.390;    1; 29.147;  0.570;    297; 29.646; 27.962;    1 
200508172000; 38581.83333333; 17.488;  0.020;    297; 17.536; 17.488;    1; 27.840;  0.157;    297; 27.963; 27.375;    1 
200508172100; 38581.87500000; 17.537;  0.006;    296; 17.537; 17.488;    1; 26.946;  0.265;    296; 27.438; 26.455;    1 
200508172200; 38581.91666667; 17.537;  0.015;    297; 17.537; 17.488;    1; 26.395;  0.039;    297; 26.518; 26.334;    1 
200508172300; 38581.95833333; 17.488;  0.018;    297; 17.488; 17.439;    1; 26.367;  0.015;    297; 26.399; 26.306;    1 
200508180000; 38582.00000000; 17.439;  0.019;    297; 17.488; 17.439;    1; 26.339;  0.040;    297; 26.462; 26.307;    1 
200508180100; 38582.04166667; 17.488;  0.030;    297; 17.488; 17.391;    1; 26.309;  0.041;    297; 26.372; 26.248;    1 
200508180200; 38582.08333333; 17.440;  0.060;    296; 17.537; 17.342;    1; 26.219;  0.397;    296; 27.392; 25.973;    1 
200508180300; 38582.12500000; 17.391;  0.024;    297; 17.391; 17.342;    1; 27.455;  0.256;    297; 27.641; 26.929;    1 
200508180400; 38582.16666667; 17.440;  0.047;    297; 17.537; 17.391;    1; 27.699;  0.874;    297; 29.028; 26.869;    1 
200508180500; 38582.20833333; 17.537;  0.035;    297; 17.586; 17.489;    1; 29.491;  0.455;    297; 30.202; 28.870;    1 
200508180600; 38582.25000000; 17.586;  0.026;    296; 17.586; 17.489;    1; 29.617;  0.264;    296; 30.079; 28.933;    1 
200508180700; 38582.29166667; 17.635;  0.033;    297; 17.684; 17.586;    1; 30.080;  0.199;    297; 30.630; 29.795;    1 
200508180800; 38582.33333333; 17.587;  0.020;    297; 17.635; 17.538;    1; 29.060;  0.333;    297; 29.921; 28.530;    1 
200508180900; 38582.37500000; 17.538;  0.020;    297; 17.587; 17.538;    1; 27.886;  0.360;    297; 28.628; 27.360;    1 
200508181000; 38582.41666667; 17.684;  0.054;    297; 17.782; 17.587;    1; 27.112;  0.156;    297; 27.423; 26.925;    1 
200508181100; 38582.45833333; 17.928;  0.072;    296; 18.026; 17.782;    1; 26.769;  0.059;    296; 26.955; 26.705;    1 
200508181200; 38582.50000000; 18.172;  0.134;    297; 18.466; 18.026;    1; 26.760;  0.089;    297; 26.917; 26.541;    1 
200508181300; 38582.54166667; 18.319;  0.202;    297; 18.661; 18.075;    1; 26.568;  0.103;    297; 26.840; 26.402;    1 
200508181400; 38582.58333333; 18.026;  0.035;    297; 18.124; 17.977;    1; 26.375;  0.038;    297; 26.467; 26.314;    1 
200508181500; 38582.62500000; 18.026;  0.260;    297; 18.270; 17.587;    1; 26.407;  0.574;    297; 27.676; 26.130;    1 
200508181600; 38582.66666667; 17.782;  0.104;    296; 17.929; 17.587;    1; 27.456;  0.178;    296; 27.801; 27.202;    1 
200508181700; 38582.70833333; 17.831;  0.133;    297; 17.978; 17.636;    1; 27.424;  0.754;    297; 29.003; 27.110;    1 
200508181800; 38582.75000000; 17.831;  0.123;    297; 17.978; 17.636;    1; 28.067;  0.580;    297; 29.190; 27.538;    1 
200508181900; 38582.79166667; 17.734;  0.019;    297; 17.783; 17.734;    1; 29.184;  0.342;    297; 29.493; 28.225;    1 
200508182000; 38582.83333333; 17.832;  0.042;    297; 17.880; 17.734;    1; 29.759;  0.231;    297; 30.130; 29.203;    1 
200508182100; 38582.87500000; 17.881;  0.031;    296; 17.978; 17.881;    1; 28.589;  0.244;    296; 29.205; 28.092;    1 
200508182200; 38582.91666667; 17.978;  0.021;    297; 17.978; 17.930;    1; 27.544;  0.213;    297; 28.127; 27.272;    1 
200508182300; 38582.95833333; 17.978;  0.020;    297; 17.978; 17.930;    1; 26.754;  0.157;    297; 27.273; 26.632;    1 
200508190000; 38583.00000000; 17.930;  0.016;    297; 17.979; 17.930;    1; 26.666;  0.020;    297; 26.727; 26.634;    1 
200508190100; 38583.04166667; 18.076;  0.094;    297; 18.272; 17.930;    1; 26.667;  0.052;    297; 26.782; 26.572;    1 
200508190200; 38583.08333333; 18.028;  0.048;    296; 18.076; 17.930;    1; 26.452;  0.118;    296; 26.669; 26.270;    1 
200508190300; 38583.12500000; 17.979;  0.063;    297; 18.028; 17.833;    1; 26.577;  0.508;    297; 28.141; 26.303;    1 
200508190400; 38583.16666667; 17.881;  0.021;    297; 17.881; 17.833;    1; 28.231;  0.144;    297; 28.354; 27.680;    1 
200508190500; 38583.20833333; 17.882;  0.016;    297; 17.930; 17.882;    1; 28.232;  0.131;    297; 28.751; 28.110;    1 
200508190600; 38583.25000000; 17.930;  0.039;    296; 17.979; 17.882;    1; 29.711;  0.580;    296; 30.628; 28.752;    1 
200508190700; 38583.29166667; 17.979;  0.017;    297; 18.028; 17.979;    1; 30.258;  0.259;    297; 30.691; 29.765;    1 
200508190800; 38583.33333333; 18.126;  0.053;    297; 18.175; 17.979;    1; 31.201;  0.366;    297; 31.386; 30.260;    1 
200508190900; 38583.37500000; 18.175;  0.023;    297; 18.224; 18.126;    1; 30.486;  0.545;    297; 31.140; 29.284;    1 
200508191000; 38583.41666667; 18.224;  0.024;    296; 18.273; 18.224;    1; 28.640;  0.385;    296; 29.346; 28.032;    1 
200508191100; 38583.45833333; 18.371;  0.057;    297; 18.468; 18.273;    1; 27.845;  0.093;    297; 28.094; 27.691;    1 
200508191200; 38583.50000000; 18.420;  0.229;    297; 18.909; 18.322;    1; 27.451;  0.241;    297; 27.753; 26.980;    1 
200508191300; 38583.54166667; 19.056;  0.094;    297; 19.203; 18.860;    1; 27.005;  0.223;    297; 27.248; 26.380;    1 
200508191400; 38583.58333333; 18.615;  0.124;    297; 19.056; 18.566;    1; 26.875;  0.206;    297; 27.231; 26.381;    1 
200508191500; 38583.62500000; 18.371;  0.105;    296; 18.615; 18.322;    1; 26.795;  0.100;    296; 26.884; 26.577;    1 
200508191600; 38583.66666667; 18.371;  0.124;    297; 18.420; 18.078;    1; 26.914;  0.513;    297; 28.235; 26.825;    1 
200508191700; 38583.70833333; 18.078;  0.024;    297; 18.176; 18.078;    1; 28.237;  0.109;    297; 28.298; 27.776;    1 
200508191800; 38583.75000000; 18.127;  0.027;    297; 18.176; 18.078;    1; 28.265;  0.313;    297; 28.850; 27.927;    1 
200508191900; 38583.79166667; 18.078;  0.020;    297; 18.127; 18.078;    1; 29.465;  0.476;    297; 30.203; 28.851;    1 
200508192000; 38583.83333333; 18.127;  0.021;    297; 18.127; 18.078;    1; 29.431;  0.246;    297; 29.958; 29.002;    1 
200508192100; 38583.87500000; 18.127;  0.005;    296; 18.127; 18.079;    1; 30.725;  0.355;    296; 31.034; 29.862;    1 
200508192200; 38583.91666667; 18.079;  0.022;    297; 18.128; 18.079;    1; 29.776;  0.183;    297; 29.864; 28.943;    1 
200508192300; 38583.95833333; 18.176;  0.021;    297; 18.176; 18.128;    1; 28.056;  0.303;    297; 29.067; 27.873;    1 
200508200000; 38584.00000000; 18.177;  0.042;    297; 18.323; 18.177;    1; 27.753;  0.094;    297; 27.875; 27.533;    1 
200508200100; 38584.04166667; 18.323;  0.029;    297; 18.372; 18.274;    1; 27.414;  0.032;    297; 27.507; 27.321;    1 
200508200200; 38584.08333333; 18.275;  0.027;    296; 18.372; 18.275;    1; 27.475;  0.143;    296; 27.569; 27.080;    1 
200508200300; 38584.12500000; 18.372;  0.041;    297; 18.421; 18.324;    1; 27.022;  0.117;    297; 27.114; 26.809;    1 
200508200400; 38584.16666667; 18.226;  0.066;    297; 18.324; 18.128;    1; 27.422;  0.524;    297; 28.646; 27.115;    1 
200508200500; 38584.20833333; 18.128;  0.018;    297; 18.177; 18.128;    1; 28.709;  0.131;    297; 28.831; 28.430;    1 
200508200600; 38584.25000000; 18.080;  0.037;    296; 18.128; 18.031;    1; 29.419;  0.502;    296; 30.131; 28.649;    1 
200508200700; 38584.29166667; 18.031;  0.000;    297; 18.031; 18.031;    1; 30.318;  0.148;    297; 30.503; 30.071;    1 
200508200800; 38584.33333333; 18.178;  0.058;    297; 18.178; 18.031;    1; 31.074;  0.319;    297; 31.445; 30.443;    1 
200508200900; 38584.37500000; 18.178;  0.024;    297; 18.226; 18.129;    1; 31.199;  0.125;    297; 31.322; 30.828;    1 
200508201000; 38584.41666667; 18.227;  0.000;    296; 18.227; 18.227;    1; 31.040;  0.460;    296; 31.101; 29.503;    1 
200508201100; 38584.45833333; 18.227;  0.024;    297; 18.276; 18.227;    1; 29.382;  0.164;    297; 30.020; 29.259;    1 
200508201200; 38584.50000000; 18.325;  0.023;    297; 18.373; 18.276;    1; 29.069;  0.078;    297; 29.287; 28.852;    1 
200508201300; 38584.54166667; 18.422;  0.030;    297; 18.471; 18.374;    1; 28.273;  0.162;    297; 28.853; 28.118;    1 
200508201400; 38584.58333333; 18.520;  0.053;    297; 18.618; 18.471;    1; 27.483;  0.188;    297; 28.120; 27.357;    1 
200508201500; 38584.62500000; 18.716;  0.042;    296; 18.765; 18.618;    1; 27.507;  0.228;    296; 27.867; 27.054;    1 
200508201600; 38584.66666667; 18.667;  0.026;    297; 18.765; 18.667;    1; 27.088;  0.035;    297; 27.148; 27.024;    1 
200508201700; 38584.70833333; 18.521;  0.065;    297; 18.667; 18.472;    1; 27.487;  0.108;    297; 27.580; 27.149;    1 
200508201800; 38584.75000000; 18.276;  0.053;    297; 18.521; 18.228;    1; 28.198;  0.156;    297; 28.293; 27.549;    1 
200508201900; 38584.79166667; 18.276;  0.039;    297; 18.325; 18.228;    1; 28.416;  0.351;    297; 29.236; 28.261;    1 
200508202000; 38584.83333333; 18.277;  0.022;    297; 18.325; 18.228;    1; 29.604;  0.263;    297; 30.376; 29.237;    1 
200508202100; 38584.87500000; 18.228;  0.000;    296; 18.228; 18.228;    1; 30.501;  0.123;    296; 30.747; 30.316;    1 
200508202200; 38584.91666667; 18.228;  0.000;    297; 18.228; 18.228;    1; 30.195;  0.324;    297; 30.502; 29.520;    1 
200508202300; 38584.95833333; 18.228;  0.020;    297; 18.277; 18.179;    1; 29.583;  0.530;    297; 29.705; 28.145;    1 
200508210000; 38585.00000000; 18.277;  0.004;    297; 18.326; 18.277;    1; 27.964;  0.095;    297; 28.207; 27.843;    1 
200508210100; 38585.04166667; 18.277;  0.024;    297; 18.277; 18.228;    1; 27.877;  0.048;    297; 27.938; 27.783;    1 
200508210200; 38585.08333333; 18.277;  0.024;    296; 18.326; 18.277;    1; 27.724;  0.026;    296; 27.785; 27.691;    1 
200508210300; 38585.12500000; 18.326;  0.098;    297; 18.571; 18.229;    1; 27.692;  0.180;    297; 27.786; 27.080;    1 
200508210400; 38585.16666667; 18.571;  0.048;    297; 18.669; 18.522;    1; 27.229;  0.081;    297; 27.262; 26.985;    1 
200508210500; 38585.20833333; 18.327;  0.079;    297; 18.522; 18.278;    1; 27.062;  0.130;    297; 27.546; 26.938;    1 
200508210600; 38585.25000000; 18.278;  0.027;    275; 18.278; 18.180;    1; 27.608;  0.352;    275; 28.710; 27.548;    1 
200508210700; 38585.29166667; 18.083;  0.035;    250; 18.131; 18.034;    1; 29.823;  0.324;    250; 30.228; 29.296;    1 
200508210800; 38585.33333333; 18.034;  0.020;    297; 18.083; 18.034;    1; 30.292;  0.080;    297; 30.749; 30.194;    1 
200508210900; 38585.37500000; 18.132;  0.030;    297; 18.180; 18.083;    1; 31.208;  0.150;    297; 31.356; 30.751;    1 
200508211000; 38585.41666667; 18.181;  0.024;    297; 18.229; 18.181;    1; 31.073;  0.139;    297; 31.296; 30.950;    1 
200508211100; 38585.45833333; 18.229;  0.066;    297; 18.327; 18.181;    1; 30.152;  0.780;    297; 31.112; 29.163;    1 
200508211200; 38585.50000000; 18.425;  0.049;    296; 18.474; 18.327;    1; 28.427;  0.283;    296; 29.225; 28.211;    1 
200508211300; 38585.54166667; 18.914;  0.178;    297; 19.061; 18.474;    1; 28.213;  0.084;    297; 28.421; 28.087;    1 
200508211400; 38585.58333333; 19.062;  0.077;    297; 19.258; 18.964;    1; 28.148;  0.035;    297; 28.208; 28.043;    1 
200508211500; 38585.62500000; 19.258;  0.076;    296; 19.307; 19.062;    1; 27.958;  0.130;    296; 28.176; 27.687;    1 
200508211600; 38585.66666667; 19.062;  0.041;    297; 19.160; 18.964;    1; 27.494;  0.268;    297; 27.998; 27.164;    1 
200508211700; 38585.70833333; 19.062;  0.026;    297; 19.062; 18.964;    1; 27.106;  0.065;    297; 27.257; 27.047;    1 
200508211800; 38585.75000000; 18.915;  0.035;    297; 19.013; 18.866;    1; 27.084;  0.056;    297; 27.231; 27.025;    1 
200508211900; 38585.79166667; 18.524;  0.158;    297; 18.915; 18.524;    1; 27.705;  0.253;    297; 27.765; 27.058;    1 
200508212000; 38585.83333333; 18.426;  0.057;    234; 18.524; 18.377;    1; 28.242;  0.236;    234; 28.472; 27.766;    1 
200508212100; 38585.87500000; 18.426;  0.020;    296; 18.426; 18.377;    1; 28.473;  0.396;    296; 29.229; 27.773;    1 
200508212200; 38585.91666667; 18.426;  0.032;    297; 18.475; 18.377;    1; 29.205;  0.251;    297; 29.561; 28.839;    1 
200508212300; 38585.95833333; 18.426;  0.000;    297; 18.426; 18.426;    1; 29.415;  0.193;    297; 29.659; 28.989;    1 
200508220000; 38586.00000000; 18.426;  0.022;    297; 18.426; 18.378;    1; 28.383;  0.414;    297; 28.990; 27.717;    1 
200508220100; 38586.04166667; 18.475;  0.023;    297; 18.475; 18.427;    1; 27.444;  0.107;    297; 27.779; 27.384;    1 
200508220200; 38586.08333333; 18.476;  0.041;    296; 18.573; 18.427;    1; 27.357;  0.055;    296; 27.561; 27.325;    1 
200508220300; 38586.12500000; 18.574;  0.021;    297; 18.622; 18.525;    1; 27.442;  0.030;    297; 27.563; 27.382;    1 
200508220400; 38586.16666667; 18.769;  0.118;    297; 18.916; 18.574;    1; 27.287;  0.069;    297; 27.444; 27.158;    1 
